id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
15166,5165,"",United States,Central Coast Blend,California,"",Red,Pinot Noir,Idle Hour Winery,,
15167,5166,Fair Play,United States,Estate,California,"",Red,Petite Sirah,Iversion Winery,,
15168,5167,Paso Robles,United States,Estate,California,"",Red,Barbera,J & J Cellars,,
15169,5168,Umpqua Valley,United States,Garnacha,Oregon,"",Red,Grenache Syrah,Abacela,,
15170,5169,Columbia Gorge,United States,Pinot Noir,Oregon,"",Red,Pinot Noir,Analemma Wines,,
15171,5170,"",United States,Imagery Mourvèdre,California,"",Red,Mourvèdre,Imagery Estate Winery,,
15172,5171,Fair Play,United States,Iversion Winery,California,"",Red,Syrah,Iversion Winery,,
15173,5172,Saint Helena,United States,Calafia,California,"",Red,Cabernet Sauvignon,Calafia Wines,,
15174,5173,Temecula Valley,United States,Special Selection,California,"",Red,Grenache,Callaway Vineyard & Winery,,
15175,5174,"",United States,De Chaunac,Nebraska,"",Red,De Chaunac,Sage Hill Vineyard & Winery,,
15176,5175,Santa Cruz Mountains,United States,Paso Robles,California,"",Red,Petite Sirah,David Bruce,,
15177,5176,Napa Valley,United States,Korte Ranch,California,"",Red,Zinfandel,D-Cubed Cellars,,
15178,5177,"",United States,Balistreri Colorado Sangiovese ,Colorado,"",Red,Sangiovese,Balistreri Vineyards,,
15179,5178,"",United States,Colorado Cellars Syrah,Colorado,"",Red,Syrah,Colorado Cellars,,
15180,5179,"",United States,J. Dowd Cellars,California,"",Red,Malbec,J. Dowd Cellars,,
15181,5180,"",United States,J. Dowd Cellars,California,"",Red,Merlot,J. Dowd Cellars,,
15182,5181,Napa,United States,Hagafen,California,"",Red,Merlot,Hagafen Cellars,,
15183,5182,"",United States,Rocket Ship,California,"",Red,Petite Sirah,Hansen Garbarino Vineyards,,
15184,5183,Ozark Highlands,United States,Frontenac,Missouri,"",Red,Frontenac,Crown Valley Winery,,
15185,5184,"",United States,Ciatano Pinot Noir,Colorado,"",Red,Pinot Noir,Ciatano Winery,,
15186,5185,"",United States,Olathe Winery Pinot Noir,Colorado,"",Red,Pinot Noir,Cottonwood Cellars,,
15187,5186,Umpqua Valley,United States,Dolcetto,Oregon,"",Red,Dolcetto,Abacela,,
15188,5187,Sonoma County,United States,Idell Syrah,California,"",Red,Syrah,Idell Family Vineyards,,
15189,5188,"",United States,Clone 667,California,"",Red,Pinot Noir,Idle Hour Winery,,
15190,5189,"",United States,Insatiable Pinot Noir,California,"",Red,Pinot Noir,Insatiable,,
15191,5190,"",United States,Boordy Vineyards Viva Sangria,Maryland,"",Red,"",Boordy Vineyards,,
15192,5191,"",United States,Cassinelli Winery & Vineyards Barbera Reserve,Maryland,"",Red,Barbera,Cassinelli Winery & Vineyards,,
15193,5192,"",United States,Fiore Winery Scarlette,Maryland,Semi-Sweet,Red,Concord,Fiore Winery,,
15194,5193,Mendocino,United States,Coturri Winery,California,"",Red,Cabernet Sauvignon,"H. Coturri & Sons, Ltd.",,
15195,5194,Sonoma,United States,Hafner,California,"",Red,Cabernet Sauvignon,Hafner Vineyard,,
15197,5196,"",United States,Boordy Vineyards Cabernet Franc Reserve,Maryland,"",Red,Cabernet Franc,Boordy Vineyards,,
15198,5197,"",United States,Cove Point Winery Cabernet Franc,Maryland,"",Red,Cabernet Franc,Cove Point Winery,,
15199,5198,"",United States,Sweetheart,Maine,"",Red,Concord,Cellar Door Winery,,
15200,5199,Livermore Valley,United States,Black Label,California,"",Red,Cabernet Sauvignon,Cuda Ridge Wines,,
15201,5200,Paso Robles,United States,Killer Canyon Vineyard,California,"",Red,"Syrah, Mourvedre",Cypher Winery,,
15202,5201,"",United States,Artisan Series 11,Minnesota,"",Red,"",Parley Lake Winery,,
15203,5202,"",United States,Cabernet Sauvignon,Georgia,"",Red,Cabernet Sauvignon,Frogtown Cellars,,
15204,5203,"",United States,Sweet Martyne,Kentucky,"",Red,Chambourcin,Brooks Hill Winery,,
15206,5205,"",United States,Frontenac,Minnesota,"",Red,Frontenac,Crow River Winery,,
15207,5206,Ohio River Valley,United States,River Valley Winery,Kentucky,"",Red,Merlot,River Valley Winery,,
15208,5207,"",United States,Briali Petite Sirah,Indiana,"",Red,Petite Sirah,Briali Vineyards,,
15209,5208,"",United States,Chateau de Pique Merlot,Indiana,"",Red,Merlot,Chateau de Pique,,
15210,5209,Puget Sound,United States,Columbia Valley,Washington,"",Red,Syrah,Alia Wines,,
15211,5210,Columbia Valley,United States,Block 35 Alder Ridge Vineyard,Washington,"",Red,Cabernet Sauvignon,Apex Cellars,,
15212,5211,Columbia Valley,United States,Atam Winery,Washington,"",Red,Barbera,Atam Winery,,
15214,5213,Napa Valley,United States,Frediani,California,"",Red,Petite Sirah,B Cellars Winery,,
15215,5214,Napa Valley,United States,Shumahi Vineyard,California,"",Red,Primitivo,B.R. Cohn Winery,,
15216,5215,Alexandria Lakes,United States,Sangiovese,Minnesota,"",Red,Sangiovese,Carlos Creek Winery,,
15217,5216,"",United States,Frontenac,Minnesota,"",Red,Frontenac,Saint Croix Vineyards,,
15218,5217,"",United States,Cabernet Franc,Georgia,"",Red,Cabernet Franc,Sharp Mountain Vineyards,,
15219,5218,"",United States,Prairie Fire,Kansas,"",Red,"",Stone Pillar Vineyard & Winery,,
15220,5219,"",United States,Equus Run Vineyards,Kentucky,"",Red,Tempranillo,Equus Run Vineyards,,
15221,5220,Puget Sound,United States,Yakima Valley,Washington,"",Red,Malbec,Alia Wines,,
15222,5221,Columbia Valley,United States,aMaurice Cellars,Washington,"",Red,Malbec,aMaurice Cellars,,
15223,5222,Columbia Gorge,United States,Be Holden,Washington,"",Red,"Malbec, Merlot, Cabernet Sauvignon, Petit Verdot",Aniche Cellars,,
15224,5223,Columbia Valley,United States,Apex Cellars,Washington,"",Red,"Merlot, Cabernet Sauvignon",Apex Cellars,,
15225,5224,Columbia Valley,United States,Atam Winery,Washington,"",Red,Syrah,Atam Winery,,
15227,5226,Sonoma County,United States,Michaud Vineyards,California,"",Red,Pinot Noir,Bailiwick,,
15228,5227,Edna Valley,United States,Pendulum,California,"",Red,"Syrah, Grenache",Baker and Brain Wines,,
15229,5228,"",United States,Vulcan's Revenge,Minnesota,"",Red,"",Cannon River Winery,,
15230,5229,"",United States,Frontenac,Minnesota,"",Red,Frontenac,Grandview Valley Winery,,
15231,5230,"",United States,Cabernet Sauvignon,Georgia,"",Red,Cabernet Sauvignon,Frogtown Cellars,,
15232,5231,"",United States,Land Rush,Kansas,"",Red,"",Windswept Winery,,
15233,5232,"",United States,Concord Nouveau,Kentucky,"",Red,Concord,Lake Cumberland Winery,,
15234,5233,Columbia Valley,United States,Roots,Washington,"",Red,Syrah,509 Wine Company,,
15235,5234,Columbia Gorge,United States,Sirius,Washington,"",Red,"Barbera, Zinfandel",Aniche Cellars,,
15236,5235,Puget Sound,United States,Arnaut - Yakima Valley,Washington,"",Red,Syrah,Avennia,,
15238,5237,Sonoma,United States,Sonoma Estate,California,"",Red,Cabernet Sauvignon,B Wise Vineyards,,
15239,5238,Napa Valley,United States,Diamond Mountain,California,"",Red,Cabernet Sauvignon,Baldacci Family Vineyards,,
15240,5239,Russian River Valley,United States,RRV Estate,California,"",Red,Pinot Noir,Balletto Vineyards & Winery,,
15241,5240,"",United States,Marquette Reserve,Minnesota,"",Red,Marquette,Hinterland Vineyards,,
15243,5242,"",United States,Reserve Norton,Georgia,"",Red,Norton,Cavender Creek Vineyards & Winery,,
15244,5243,"",United States,Merlot,Georgia,"",Red,Merlot,Three Sisters Vineyards & Winery,,
15245,5244,"",United States,Sweet Noble,Georgia,"",Red,Muscadine,Tilford Winery,,
15246,5245,"",United States,Meritage,Kansas,"",Red,"",Vogel Family Vineyards,,
15247,5246,"",United States,Anderson's Noiret,Indiana,"",Red,"",Anderson's Winery,,
15248,5247,Walla Walla Valley,United States,Estate Heather Hill,Washington,"",Red,Cabernet Sauvignon,Abeja,,
15249,5248,Walla Walla Valley,United States,Les Collines,Washington,"",Red,Syrah,Amavi Cellars,,
15250,5249,Red Mountain,United States,Zio - Columbia Valley,Washington,"",White,"Roussanne, Viognier",Anelare,,
15252,5251,Napa Valley,United States,North Coast,California,"",Red,Petite Sirah,B.R. Cohn Winery,,
15253,5252,Napa Valley,United States,Bacio Divino,California,"",Red,Cabernet Sauvignon,Bacio Divino Cellars,,
15254,5253,"",United States,Monarch,Kentucky,"",Red,Cabernet Franc,Lake Cumberland Winery,,
15255,5254,Ohio River Valley,United States,Best Vineyards Chambourcin,Indiana,"",Red,Chambourcin,Best Vineyards,,
15256,5255,Columbia Valley,United States,Coeo,Washington,"",Red,Syrah,Alma Terra Wines,,
15257,5256,Columbia Valley,United States,Boushey Vineyard - Walla Walla,Washington,"",Red,"Syrah, Grenache",aMaurice Cellars,,
15258,5257,Sonoma County,United States,Sonoma Coast Cuvee,California,"",Red,Syrah,Baker Lane Vineyards,,
15259,5258,Saint Helena,United States,Estate Fig Tree Vineyard,California,"",Red,Petite Sirah,Ballentine Vineyards,,
15260,5259,Sonoma County,United States,Marine Layer,California,"",Red,Pinot Noir,Banshee Wines,,
15261,5260,Napa Valley,United States,Cappella,California,"",Red,"Cabernet Sauvignon, Cabernet Franc, Merlot, Petit Verdot",Abreu Wines,,
15262,5261,Sonoma County,United States,Hurst Vineyard,California,"",Red,Pinot Noir,Banshee Wines,,
15263,5262,Sonoma County,United States,Mr. Beast Zinfandel,California,"",Red,Zinfandel,Barber Cellars,,
15264,5263,Spring Mountain,United States,Donnelly Creek Vineyard,California,"",Red,Pinot Noir,Barnett Vineyards,,
15265,5264,Lodi,United States,Mencarini Reserve,California,"",Red,Petite Sirah,Abundance Vineyards,,
15266,5265,Napa Valley,United States,Adobe Road,California,"",Red,Cabernet Sauvignon,Adobe Road,,
15267,5266,"",United States,Pinot Noir,North Dakota,"",Red,Pinot Noir,Vintner's Winery,,
15268,5267,Napa Valley,United States,Allwin Syrah,California,"",Red,Syrah,Baldacci Family Vineyards,,
15269,5268,Napa Valley,United States,Counterfeit,California,"",Red,Cabernet Sauvignon,Banknote Wine Co.,,
15270,5269,San Joaquin Valley,United States,Chianti,California,"",Red,Sangiovese,A. Nonini Winery,,
15271,5270,Sonoma County,United States,Monster,California,"",Red,Pinot Noir,Adrian Fog Winery,,
15272,5271,Sierra Pelona Valley,United States,Agua Dulce Winery Reserve,California,"",Red,Cabernet Sauvignon,Agua Dulce Winery,,
15273,5272,Napa Valley,United States,Ahnfeldt,California,"",Red,Sangiovese,Ahnfeldt Wines,,
15274,5273,"",United States,Merlot,Ohio,"",Red,Merlot,D & D Smith Winery,,
15275,5274,Napa Valley,United States,Alavigna Tosca,California,"",Red,Sangiovese blend,Ackerman Family Vineyards,,
15276,5275,Sonoma Valley,United States,Bien Nacido Vineyard,California,"",Red,Pinot Noir,Ahh Winery,,
15277,5276,Sonoma County,United States,Albini family vineyards,California,"",Red,Zinfandel,Albini Family Vineyards,,
15278,5277,"",United States,Misty Rose,Ohio,Sweet,Red,"",Bent Tree Winery,,
15279,5278,Napa Valley,United States,Rutherford,California,"",Red,Cabernet Sauvignon,Bartalotti Wine Company,,
15280,5279,Napa Valley,United States,Forward Stumble,California,"",Red,"",Accidental Winery,,
15281,5280,Sierra Pelona Valley,United States,Agua Dulce Winery,California,"",Red,Cabernet Sauvignon,Agua Dulce Winery,,
15282,5281,Paso Robles,United States,Aimee June Winery,California,"",Red,Zinfandel,Aimee June Winery,,
15283,5282,Mendocino Ridge,United States,Albertina Wine Cellar,California,"",Red,Cabernet Franc,Albertina Wine Cellar,,
15284,5283,"",United States,Mama Mia,Ohio,"",Red,"",Bent Tree Winery,,
15285,5284,Sonoma County,United States,Adler Fels Winery,California,"",Red,Zinfandel,Adler Fels Winery,,
15286,5285,Sonoma County,United States,Savoy Vineyard,California,"",Red,Pinot Noir,Adrian Fog Winery,,
15287,5286,"",United States,Rosso Classic,North Dakota,"",Red,"",Vintner's Winery,,
15288,5287,"",United States,Merlot,Ohio,"",Red,Merlot,Bootleg Cellars,,
15289,5288,"",United States,Cabernet Sauvignon,Florida,"",Red,Cabernet Sauvignon,Tarpon Springs Castle Winery,,
15290,5289,"",United States,Grab A Cab,Florida,"",Red,Cabernet Sauvignon,Coop Winery,,
15291,5290,"",United States,Eden Spice,Florida,"",Red,"",Eden Vineyards,,
15292,5291,"",United States,Vitino,Illinois,"",Red,"",Acqua Viva Winery,,
15293,5292,"",United States,Cherry (Pie Symbol),Florida,"",Red,Pinot Noir,Coop Winery,,
15294,5293,"",United States,Merlot,Florida,"",Red,"",Dakotah Winery,,
15295,5294,"",United States,Gilded Cab,Florida,"",Red,Cabernet Sauvignon,The Gilded Grape Winery,,
15296,5295,"",United States,Cabernet Sauvignon,Florida,"",Red,Cabernet Sauvignon,Brookstone Wines,,
15297,5296,"",United States,Port,Florida,Port,Red,"",San Sebastian Winery,,
15298,5297,"",United States,Bocce Bella Barbera,Massachusetts,"",Red,Barbera,Bocce Bella,,
15299,5298,"",United States,Concord,Illinois,Sweet,Red,Concord,Blue Sky Vineyards,,
15300,5299,Rogue Valley,United States,Jaxon,Oregon,"",Red,Syrah,Jaxon Vineyards,,
15301,5300,"",United States,Chambourcin,Illinois,"",Red,Chambourcin,Blue Sky Vineyards,,
15302,5301,Willamette Valley,United States,Rogue Valley,Oregon,"",Red,Syrah,J Scott Cellars,,
15303,5302,"",United States,Estate Cabernet Franc,Massachusetts,"",Red,Cabernet Franc,Turtle Creek Winery,,
15304,5303,McMinnville,United States,Proposal Block,Oregon,"",Red,Pinot Noir,J Wrigley Vineyard,,
15305,5304,"",United States,Or'Deaux  Claret,Oregon,"",Red,"",720 Wine Cellars,,
15306,5305,Willamette Valley,United States,Appassionata,Oregon,"",Red,Pinot Noir,J Christopher Wines,,
15307,5306,Rogue Valley,United States,Mistral,Oregon,"",Red,"Syrah, Grenache",Jaxon Vineyards,,
15308,5307,"",United States,Miss Scarlet,Alabama,"",Red,"",Vizzini Farms & Winery,,
15309,5308,"",United States,Grenache,Utah,"",Red,Grenache,Kiler Grove Winegrowers,,
15310,5309,"",United States,River's Edge,Illinois,"",Red,"",Cameo Vineyards,,
15311,5310,"",United States,Atlas - Napa Valley,Oregon,"",Red,Cabernet Sauvignon,III Somms,,
15312,5311,Yamhill-Carlton,United States,Heritage,Oregon,"",Red,Pinot Noir,Kramer Vineyards,,
15313,5312,Chehalem Mountains,United States,"""S""",Oregon,"",Red,Pinot Noir,Lachini Vineyards,,
15314,5313,"",United States,Tarantula Hawk,Arizona,"",Red,Zinfandel,Fire Mountain Wines,,
15316,5315,"",United States,DeZert Wine,Texas,Port,Red,Zinfandel,Braman Winery,,
15321,5320,"",United States,Portmanteau,Texas,"",Red,"",Christoval Winery,,
15322,5321,"",United States,Concord,New Hampshire,"",Red,Concord,Gilmanton  Winery & Vineyard,,
15323,5322,"",United States,Windsong,New Hampshire,"",Red,"",Windroc Vineyard,,
15324,5323,"",United States,Cabernet Franc,Texas,"",Red,Cabernet Franc,Almaza Wine Cellars,,
15325,5324,"",United States,Vintage Port,Texas,Port,Red,"",Bluff Dale Vineyards,,
15326,5325,"",United States,Cabernet Sauvignon,Texas,"",Red,Cabernet Sauvignon,Collin Oaks Winery,,
15332,5331,Sonoma,United States,Thomas George,"","",Red,Pinot Noir,Starr Ridge Vineyard,,
15355,5354,"",United States,Chasing Lions,"","",Red,Cabernet Sauvignon,Nine North Wine Company,,
15356,5355,Columbia Valley,United States,Old Stones,Washington,"",Red,Syrah,K Vintners,,
15357,5356,Lodi,United States,Inkblot Tannat,California,"",Red,Tannat,Michael David Winery,,
15366,5365,Columbia Valley,United States,The Beautiful Syrah,Washington,"",Red,Syrah,K Vintners,,
15367,5366,Columbia Valley,United States,K Vintners Syrah,Washington,"",Red,Syrah,K Vintners,,
15374,5373,"",United States,Cabernet Sauvignon,North Carolina,"",Red,Cabernet Sauvignon,Baker Buffalo Creek Vineyard,,
15375,5374,Willamette Valley,United States,Pinot Noir,Oregon,"",Red,Pinot Noir,Abbey Creek Vineyard,,
15376,5375,Chehalem Mountains,United States,Pinot Noir,Oregon,"",Red,Pinot Noir,Alloro Vineyard,,
15377,5376,Howell Mountain,United States,Plump Jack Syrah,California,"",Red,Syrah,Cade Winery,,
15378,5377,"",United States,Sundown,North Carolina,"",Red,Muscadine,Cypress Bend Vineyards,,
15379,5378,"",United States,Cabernet Sauvignon,North Carolina,"",Red,Cabernet Sauvignon,Daveste Vineyards,,
15380,5379,"",United States,Adrift,Delaware,"",Red,Merlot,Nassau Valley Vineyards,,
15381,5380,"",United States,Aurora,Minnesota,Port,Red,"",Wild Mountain Winery,,
15382,5381,Paso Robles,United States,CaliPaso CDR Blend,California,"",Red,"",CaliPaso Winery,,
15383,5382,"",United States,Bordeleau Winery  Merlot,Maryland,"",Red,Merlot,Bordeleau Winery,,
15384,5383,Anderson Valley,United States,Handley,California,"",Red,Pinot Noir,Handley Cellars,,
15385,5384,Sonoma,United States,Hanna,California,"",Red,"Cabernet Sauvignon, Malbec, Petit Verdot",Hanna Winery,,
15386,5385,Stags Leap,United States,Lindstrom,California,"",Red,Cabernet Sauvignon,Lindstrom Wines,,
15387,5386,"",United States,Nevada City Winery,California,"",Red,Merlot,Nevada City Winery,,
15388,5387,"",United States,Frank Hebert,California,"",Red,Zinfandel,Newsome Harlow Winery,,
15389,5388,"",United States,Del Barba Vineyard,California,"",Red,Zinfandel,Neyers Vineyards,,
15390,5389,Ohio River Valley,United States,Reserve,Kentucky,"",Red,Chambourcin,Talon Winery,,
15391,5390,Ohio River Valley,United States,Verona Vineyards,Kentucky,"",Red,Zinfandel,Verona Vineyards,,
15392,5391,"",United States,Duet,Kentucky,"",Red,"Marechal Foch, DeChaunac",Wildside Winery,,
15393,5392,"",United States,Indian Trail Wines Cranberry Pride,Indiana,"",Red,Catawba,Indian Trail Wines,,
15394,5393,"",United States,Black Ankle Vineyards Rolling Hills,Maryland,"",Red,"",Black Ankle Vineyards,,
15395,5394,"",United States,Dejon Vineyards Festivus,Maryland,"",Red,Chambourcin,Dejon Vineyards,,
15396,5395,Linganore,United States,Elk Run Pinot Noir,Maryland,"",Red,Pinot Noir,Elk Run Vineyards,,
15397,5396,"",United States,Fiore Winery Pomegranate Zinfandel,Maryland,"",Red,"Zinfandel, Pomegranate",Fiore Winery,,
15398,5397,Mendocino,United States,Coturri Winery,California,"",Red,Carignane,"H. Coturri & Sons, Ltd.",,
15399,5398,Anderson Valley,United States,Handley,California,"",Red,Pinot Noir,Handley Cellars,,
15400,5399,Sonoma,United States,Hanna,California,"",Red,Zinfandel,Hanna Winery,,
15401,5400,"",United States,Marechal Foch,Minnesota,"",Red,Marechal Foch,Winehaven Winery,,
15402,5401,"",United States,Wildside Winery,Kentucky,"",Red,Cynthiana/Norton,Wildside Winery,,
15403,5402,Ohio River Valley,United States,Verona Vineyards,Kentucky,"",Red,Cabernet Franc,Verona Vineyards,,
15404,5403,Ohio River Valley,United States,Kentucky,Kentucky,"",Red,Norton,Wight-Meyer Vineyard & Winery,,
15405,5404,"",United States,Powers' Winery Elves Delight,Indiana,"",Red,"",Powers' Winery,,
15406,5405,Columbia Valley,United States,Basalt Cellars,Washington,"",Red,Cabernet Sauvignon,Basalt Cellars,,
